,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,other
5018,APAG,,CIK,,,,,,,,,,,NEDU,,,,,SILC,,,,,,,,
5019,APEAN,,CYUV,,,,,,,,,,,NCFY,,,,,SDEP,,,,,,,,
5020,AYP,,CENHURD,,,,,,,,,,,NECPA,,,,,SJFA,,,,,,,,
5021,AMSACS,,CSMU,,,,,,,,,,,NSCN-IM,,,,,S.G.P.C.,,,,,,,,
5022,AFSOF,,COFRAC,,,,,,,,,,,NAWICO,,,,,SRRS,,,,,,,,
5023,ASRY,,CIJW,,,,,,,,,,,NBAPA,,,,,SLIET,,,,,,,,
5024,A-CASA,,CNT/FAI,,,,,,,,,,,NOMMA,,,,,SHADO,,,,,,,,
5025,APEMIPE,,CCRD,,,,,,,,,,,NASCSP,,,,,SPIEL,,,,,,,,
5026,ADCOM,,CYHI,,,,,,,,,,,NUMCS,,,,,SAHUC,,,,,,,,
5027,ABLE,,CIRISM,,,,,,,,,,,NGZ,,,,,SARC,,,,,,,,
5028,AJJF,,CLNZ,,,,,,,,,,,N.A.F.,,,,,SVLG,,,,,,,,
5029,ASMKT,,CNIL,,,,,,,,,,,NWNW,,,,,SYEC,,,,,,,,
5030,AOSNI,,CBOP,,,,,,,,,,,NYBAP,,,,,SCO,,,,,,,,
5031,ARENA,,COMUSEUCOM,,,,,,,,,,,NWNCC,,,,,SPKM,,,,,,,,
5032,AMTS,,CVRDE,,,,,,,,,,,NACAE,,,,,SDRSP,,,,,,,,
5033,AGIMO,,CFIVA,,,,,,,,,,,NEKSRTC,,,,,SLPS,,,,,,,,
5034,ACEG,,CAPCOG,,,,,,,,,,,NMTI,,,,,SSD,,,,,,,,
5035,APTCV,,COSCON,,,,,,,,,,,NHCC,,,,,SPPL,,,,,,,,
5036,AGSLP,,CICS ISC,,,,,,,,,,,NGRIP,,,,,SPLA,,,,,,,,
5037,ACEAA,,CEESP,,,,,,,,,,,NWWT,,,,,SRRL,,,,,,,,
5038,AOFAS,,CASLEO,,,,,,,,,,,NYABGP,,,,,SPSA-ICT,,,,,,,,
5039,APETIT,,CACSD,,,,,,,,,,,NMJ,,,,,SPUS,,,,,,,,
5040,ABLPH,,CMDB,,,,,,,,,,,NFV,,,,,SMUR,,,,,,,,
5041,ADVENT,,CADAM,,,,,,,,,,,NZBR,,,,,SL-3,,,,,,,,
5042,AUBMC,,CMGC,,,,,,,,,,,NSW DET,,,,,SMURF,,,,,,,,
5043,AIRSOUTH,,CMTU,,,,,,,,,,,NOVARIS,,,,,SHSO,,,,,,,,
5044,APSE,,CEBE,,,,,,,,,,,NBSNO,,,,,SPLIT,,,,,,,,
5045,AGASA,,CIEG,,,,,,,,,,,NECKC,,,,,SIHB,,,,,,,,
5046,ACPBR,,CAAE,,,,,,,,,,,NESCAC,,,,,SOA-RM,,,,,,,,
5047,ACX,,CARHO,,,,,,,,,,,NAS/NRC,,,,,SRMC,,,,,,,,
5048,AFNRT,,CNWMR,,,,,,,,,,,NCCPA,,,,,SMLE,,,,,,,,
5049,AAIEP,,CVE,,,,,,,,,,,NALCO,,,,,SITAMS,,,,,,,,
5050,ACFOD,,CPRI,,,,,,,,,,,NAGP,,,,,SDW,,,,,,,,
5051,ADSD,,CBHS,,,,,,,,,,,NSRFC,,,,,SYJC,,,,,,,,
5052,ARP2,,CSNS,,,,,,,,,,,NDMC,,,,,SVTT,,,,,,,,
5053,AFAM,,CFNI,,,,,,,,,,,NYLIAC,,,,,SIUC,,,,,,,,
5054,ASUPS,,CFSA,,,,,,,,,,,NABS,,,,,SNME,,,,,,,,
5055,ALUSNA,,CFMETR,,,,,,,,,,,NBE,,,,,SFMF,,,,,,,,
5056,ASICE,,COLI,,,,,,,,,,,NFIP,,,,,SLIM,,,,,,,,
5057,A-DR,,CPPâ¢,,,,,,,,,,,NWLB,,,,,SGLR,,,,,,,,
5058,A.C.,,CRDB,,,,,,,,,,,N.C.I.V.S.,,,,,SEOC,,,,,,,,
5059,AFWDC,,CISC,,,,,,,,,,,NWMO,,,,,SACRED,,,,,,,,
5060,AUBS,,COLREGS,,,,,,,,,,,NBHA,,,,,SPSU,,,,,,,,
5061,ACMUA,,CASLPO,,,,,,,,,,,NSWFA,,,,,SLRA,,,,,,,,
5062,AIDO,,CPMD,,,,,,,,,,,NCISR,,,,,SUSTAIN,,,,,,,,
5063,ARTF,,CAGY,,,,,,,,,,,NJLC,,,,,SLTS,,,,,,,,
5064,ACUE,,CCBA,,,,,,,,,,,NCHGR,,,,,SCLR,,,,,,,,
5065,ANFP,,CELP,,,,,,,,,,,NIKO,,,,,SPELT,,,,,,,,
5066,ARAMCO,,CINF,,,,,,,,,,,NASCON,,,,,SDSI,,,,,,,,
5067,ASRAD,,CKF,,,,,,,,,,,NJBIA,,,,,SIMD,,,,,,,,
5068,AAC&U,,CITU,,,,,,,,,,,NPOR,,,,,S.G.A.E.,,,,,,,,
5069,AFTS,,CNAC,,,,,,,,,,,NTE,,,,,SPAT,,,,,,,,
5070,AML,,CMIX,,,,,,,,,,,NSHAPC,,,,,SFDC,,,,,,,,
5071,ACAHA,,CPGE,,,,,,,,,,,NDSC,,,,,SPSNA,,,,,,,,
5072,APS-C,,CMWD,,,,,,,,,,,NGRR,,,,,SVG,,,,,,,,
5073,AFTN,,CEDART,,,,,,,,,,,N.K.E.T.S.,,,,,SAHA,,,,,,,,
5074,ARTM,,COOTS,,,,,,,,,,,NIRA,,,,,SPARHO,,,,,,,,
5075,ABFAC,,CNWS,,,,,,,,,,,NAYD,,,,,S-HTTP,,,,,,,,
5076,AHEC,,CINDY,,,,,,,,,,,NCTMB,,,,,SAPI,,,,,,,,
5077,AKMS,,CTTS,,,,,,,,,,,NDH,,,,,SMKTS,,,,,,,,
5078,ARCE,,CAM-8,,,,,,,,,,,NSEC,,,,,SNEA,,,,,,,,
5079,AJD,,CONIC,,,,,,,,,,,NATSOPA,,,,,SADR,,,,,,,,
5080,ANCEA,,C.T.S,,,,,,,,,,,NDDO,,,,,SJYS,,,,,,,,
5081,AECEN,,CTTSL,,,,,,,,,,,NYK,,,,,SMIT,,,,,,,,
5082,ACHI,,CONEG,,,,,,,,,,,NEWW,,,,,SCLS,,,,,,,,
5083,ACWG,,CIRUS,,,,,,,,,,,NSCT,,,,,SADAIC,,,,,,,,
5084,A.I.C.T.E.,,COMB,,,,,,,,,,,NREC,,,,,SAMATE,,,,,,,,
5085,ASUM,,CANTAB,,,,,,,,,,,NCFUCA,,,,,SITM,,,,,,,,
5086,AMAT,,CFEE,,,,,,,,,,,NIHF,,,,,SEBA,,,,,,,,
5087,AGTA,,CFSIS,,,,,,,,,,,NSPR,,,,,SELA,,,,,,,,
5088,ASSETS,,CNSR,,,,,,,,,,,NHMF,,,,,SIA,,,,,,,,
5089,ASSOU,,CHAMP,,,,,,,,,,,NPTU,,,,,SYL,,,,,,,,
5090,AHBL,,COES,,,,,,,,,,,NYFOS,,,,,SSANA,,,,,,,,
5091,ACJSS,,CEA-PME,,,,,,,,,,,NOOSR,,,,,SRGS,,,,,,,,
5092,AJSC,,CLAT,,,,,,,,,,,NECSI,,,,,SCPEA,,,,,,,,
5093,AMCIPS,,CCEF,,,,,,,,,,,NEPA.,,,,,SLP,,,,,,,,
5094,ANZUA,,CWU,,,,,,,,,,,NCG,,,,,SCARA,,,,,,,,
5095,AMPLAB,,COMR,,,,,,,,,,,NEMAP,,,,,SAFPT,,,,,,,,
5096,ALAA,,C-BML,,,,,,,,,,,NFS:MW,,,,,SDII,,,,,,,,
5097,AI SA,,CCLI,,,,,,,,,,,NUJ,,,,,SRHQ,,,,,,,,
5098,AVCN,,CNAIS,,,,,,,,,,,,,,,,SFIM,,,,,,,,
5099,AVPAS,,CGFD,,,,,,,,,,,,,,,,SBRR,,,,,,,,
5100,AFNC,,CHH,,,,,,,,,,,,,,,,SMKDOJ,,,,,,,,
5101,AIDYO,,COINTELPRO,,,,,,,,,,,,,,,,SUTA,,,,,,,,
5102,AOD,,CLG,,,,,,,,,,,,,,,,SIBBG,,,,,,,,
5103,ALAS,,CCLSP,,,,,,,,,,,,,,,,SPACERAD,,,,,,,,
5104,AMWC,,CSIN,,,,,,,,,,,,,,,,SANAC,,,,,,,,
5105,ARBIH,,CONI,,,,,,,,,,,,,,,,STIF,,,,,,,,
5106,AMPAS,,CCEMTP,,,,,,,,,,,,,,,,SSFC,,,,,,,,
5107,ASSJ,,CEAM,,,,,,,,,,,,,,,,SCOHAH,,,,,,,,
5108,AVMA,,CDCN,,,,,,,,,,,,,,,,SPDH,,,,,,,,
5109,ATCL,,CEBAF,,,,,,,,,,,,,,,,SIRDEE,,,,,,,,
5110,AUAR,,CYQR,,,,,,,,,,,,,,,,SICG,,,,,,,,
5111,ALQ R,,CEUS,,,,,,,,,,,,,,,,SQUIDS,,,,,,,,
5112,AIB,,CTX,,,,,,,,,,,,,,,,SUPREM,,,,,,,,
5113,AATR,,CPPP,,,,,,,,,,,,,,,,S&L,,,,,,,,
5114,AUAM,,CRDP,,,,,,,,,,,,,,,,SWAFL,,,,,,,,
5115,ADSM,,CYRI,,,,,,,,,,,,,,,,STANY,,,,,,,,
5116,AHTS,,CPSI,,,,,,,,,,,,,,,,SACFS,,,,,,,,
5117,ACT,,CHIKA,,,,,,,,,,,,,,,,SMAWU,,,,,,,,
5118,ATPI,,CCAP,,,,,,,,,,,,,,,,SDTI,,,,,,,,
5119,ARRS,,CYS,,,,,,,,,,,,,,,,SEEMO,,,,,,,,
5120,AGMB,,CALOCUS,,,,,,,,,,,,,,,,SLAT,,,,,,,,
5121,ACAR,,CLIPSAS,,,,,,,,,,,,,,,,SOPMOD,,,,,,,,
5122,AVRT,,CAMERA,,,,,,,,,,,,,,,,SCMR,,,,,,,,
5123,AGRISTA,,CLAPA,,,,,,,,,,,,,,,,SNOW,,,,,,,,
5124,ABFO,,CCCHE,,,,,,,,,,,,,,,,SPCK,,,,,,,,
5125,ASCEPT,,C.B.I.,,,,,,,,,,,,,,,,SOCE,,,,,,,,
5126,AADLIS,,CRFA,,,,,,,,,,,,,,,,SNEP,,,,,,,,
5127,ACIP,,C&GC,,,,,,,,,,,,,,,,S(V),,,,,,,,
5128,AMEL,,CRO,,,,,,,,,,,,,,,,S.C.R.A.P,,,,,,,,
5129,ALS TDI,,CAACS,,,,,,,,,,,,,,,,SAFA,,,,,,,,
5130,ASLRRA,,CTICC,,,,,,,,,,,,,,,,SSD&C,,,,,,,,
5131,ARMPAC,,CTFR,,,,,,,,,,,,,,,,SWAV,,,,,,,,
5132,ASF,,CCWC,,,,,,,,,,,,,,,,SSML,,,,,,,,
5133,APICS,,CMCS,,,,,,,,,,,,,,,,SNTE,,,,,,,,
5134,APHS,,CMUO,,,,,,,,,,,,,,,,SMDI,,,,,,,,
5135,AICR,,CEHD,,,,,,,,,,,,,,,,S/A/A,,,,,,,,
5136,ATCA,,CPMV,,,,,,,,,,,,,,,,SKIF,,,,,,,,
5137,ACCIWU,,CGEP,,,,,,,,,,,,,,,,SNK ED,,,,,,,,
5138,AMSI,,CLOAF,,,,,,,,,,,,,,,,SEPEC,,,,,,,,
5139,ATT,,CPIP,,,,,,,,,,,,,,,,SSPS,,,,,,,,
5140,AGIP,,CAGE,,,,,,,,,,,,,,,,SOA,,,,,,,,
5141,AMDSB,,CHP,,,,,,,,,,,,,,,,SQF,,,,,,,,
5142,AFMDC,,CIRCA,,,,,,,,,,,,,,,,SSIP,,,,,,,,
5143,A.L.N,,CDJ-800,,,,,,,,,,,,,,,,SCERN,,,,,,,,
5144,AITPA,,CÂ²,,,,,,,,,,,,,,,,SAMK,,,,,,,,
5145,ALCI,,CONABIO,,,,,,,,,,,,,,,,SHBG,,,,,,,,
5146,ANCYL,,COFEE,,,,,,,,,,,,,,,,SSEAYP,,,,,,,,
5147,ACHD,,CYPO,,,,,,,,,,,,,,,,SOAE,,,,,,,,
5148,A.E.E.A.,,CSOR,,,,,,,,,,,,,,,,SNEL,,,,,,,,
5149,AMCB,,CZMA,,,,,,,,,,,,,,,,SPAWAR,,,,,,,,
5150,ATSA,,CHLA,,,,,,,,,,,,,,,,SANDSUG,,,,,,,,
5151,ADMIN COMD,,CAPTAC,,,,,,,,,,,,,,,,SECRHA,,,,,,,,
5152,ASIH,,CPNC,,,,,,,,,,,,,,,,SECSOC,,,,,,,,
5153,ACWST,,CTTAG,,,,,,,,,,,,,,,,SCIPP,,,,,,,,
5154,APTC,,CANCON,,,,,,,,,,,,,,,,S-DMS,,,,,,,,
5155,AGS,,C.S.P.S.,,,,,,,,,,,,,,,,SLACK,,,,,,,,
5156,AF&T,,CAHQRS,,,,,,,,,,,,,,,,SNEM,,,,,,,,
5157,AEGS,,CRBÃC,,,,,,,,,,,,,,,,SDNP,,,,,,,,
5158,AFROTC,,CHENG,,,,,,,,,,,,,,,,SHEAR,,,,,,,,
5159,ARMAN,,CLICO,,,,,,,,,,,,,,,,SXS,,,,,,,,
5160,ARGI,,CACGP,,,,,,,,,,,,,,,,SNCO ACO,,,,,,,,
5161,ALCAP,,CCEG,,,,,,,,,,,,,,,,S.F.B.J.,,,,,,,,
5162,ABRIXAS,,CTIS,,,,,,,,,,,,,,,,SCANZ,,,,,,,,
5163,ASPWE,,CSANF,,,,,,,,,,,,,,,,SMKKJ,,,,,,,,
5164,ASAR,,COACT,,,,,,,,,,,,,,,,SSPD,,,,,,,,
5165,AMCV,,CPSF,,,,,,,,,,,,,,,,SADTU,,,,,,,,
5166,AF/CC,,CRB,,,,,,,,,,,,,,,,SEEK,,,,,,,,
5167,ABSH,,CS.,,,,,,,,,,,,,,,,SEFEX,,,,,,,,
5168,ALY,,CCAIA,,,,,,,,,,,,,,,,SECI,,,,,,,,
5169,ASASA,,CCW-US,,,,,,,,,,,,,,,,SDMC,,,,,,,,
5170,AAVT,,C.R.W,,,,,,,,,,,,,,,,SCIFI,,,,,,,,
5171,AFPOA,,CIOMR,,,,,,,,,,,,,,,,SOD1,,,,,,,,
5172,ACE/FAAE,,CSOA,,,,,,,,,,,,,,,,S&K,,,,,,,,
5173,ABVE,,CRARG,,,,,,,,,,,,,,,,SMKSJ,,,,,,,,
5174,AHRS,,CYTA,,,,,,,,,,,,,,,,SPMD,,,,,,,,
5175,AÂ·GÂ·S,,COHRE,,,,,,,,,,,,,,,,SKIL,,,,,,,,
5176,AOBA,,CSURF,,,,,,,,,,,,,,,,SCIV,,,,,,,,
5177,ASEA,,CLCC,,,,,,,,,,,,,,,,SPUM,,,,,,,,
5178,AIIA,,CDAAA,,,,,,,,,,,,,,,,SLSYO,,,,,,,,
5179,AEJMC,,CINCLAND,,,,,,,,,,,,,,,,SHOFCO,,,,,,,,
5180,ALCT,,C/EBP,,,,,,,,,,,,,,,,SAMBEST,,,,,,,,
5181,AWIPS,,C.E.C,,,,,,,,,,,,,,,,SENDOS,,,,,,,,
5182,AABB,,CDBPM,,,,,,,,,,,,,,,,SWAI,,,,,,,,
5183,ADECS,,CÃPEO,,,,,,,,,,,,,,,,SPIT,,,,,,,,
5184,ACTE,,CDU,,,,,,,,,,,,,,,,SICSA,,,,,,,,
5185,AUWSF,,CPNA,,,,,,,,,,,,,,,,SMW,,,,,,,,
5186,AETC,,CRAWFORD,,,,,,,,,,,,,,,,SCCAHF,,,,,,,,
5187,AAHM,,CADS,,,,,,,,,,,,,,,,SUD,,,,,,,,
5188,ADBC,,CUSID,,,,,,,,,,,,,,,,SUNO,,,,,,,,
5189,AEM,,CCFP,,,,,,,,,,,,,,,,SOFFEX,,,,,,,,
5190,ANSWER,,COMPALCIHT,,,,,,,,,,,,,,,,SAWW,,,,,,,,
5191,AMBA,,C&GCU,,,,,,,,,,,,,,,,SOAD,,,,,,,,
5192,AMSAII,,CRUC,,,,,,,,,,,,,,,,SWE,,,,,,,,
5193,AAEC,,CEDOCUT,,,,,,,,,,,,,,,,SMKSU,,,,,,,,
5194,AJJ,,CMO,,,,,,,,,,,,,,,,SIMO,,,,,,,,
5195,APEGS,,CECH,,,,,,,,,,,,,,,,SF MUNI,,,,,,,,
5196,AJBA,,CYWH,,,,,,,,,,,,,,,,SYMC,,,,,,,,
5197,ADMD,,C.T.C.,,,,,,,,,,,,,,,,SAHRC,,,,,,,,
5198,ATMF,,CCNC,,,,,,,,,,,,,,,,SBL,,,,,,,,
5199,ANT,,CYSL,,,,,,,,,,,,,,,,SACVEN,,,,,,,,
5200,ARVI,,CORDS,,,,,,,,,,,,,,,,SITCU,,,,,,,,
5201,AIHC,,CISCO,,,,,,,,,,,,,,,,SOCJFCOM,,,,,,,,
5202,APCCCR,,COSMIX,,,,,,,,,,,,,,,,SSMB,,,,,,,,
5203,AISB,,CEDS,,,,,,,,,,,,,,,,SSAT,,,,,,,,
5204,ACREQ,,CESEM,,,,,,,,,,,,,,,,SWR,,,,,,,,
5205,ABIIT,,CLOCKSS,,,,,,,,,,,,,,,,SWCL,,,,,,,,
5206,AR-LMBS,,CELCO,,,,,,,,,,,,,,,,SCOB,,,,,,,,
5207,AABI,,CCACE,,,,,,,,,,,,,,,,SMC,,,,,,,,
5208,ABC,,CNLA,,,,,,,,,,,,,,,,SFR,,,,,,,,
5209,A-FLT,,CIMENCAM,,,,,,,,,,,,,,,,SARCOP,,,,,,,,
5210,ALMANAC,,CINIC,,,,,,,,,,,,,,,,SEPDAC,,,,,,,,
5211,AAN,,CSFC,,,,,,,,,,,,,,,,SLBM,,,,,,,,
5212,AGIC,,COXE,,,,,,,,,,,,,,,,SANDEE,,,,,,,,
5213,AFPCES,,C&W DC,,,,,,,,,,,,,,,,SEF,,,,,,,,
5214,AKO,,CLP,,,,,,,,,,,,,,,,SW&BRCSPS,,,,,,,,
5215,ASTME,,CMGI,,,,,,,,,,,,,,,,SNMPTRAP,,,,,,,,
5216,AMCOS,,COD II,,,,,,,,,,,,,,,,SCKA,,,,,,,,
5217,ATDP,,CSCB,,,,,,,,,,,,,,,,SECON,,,,,,,,
5218,ADMS,,CMAS,,,,,,,,,,,,,,,,SJLA,,,,,,,,
5219,ASON,,CLSNEEP,,,,,,,,,,,,,,,,SAMONAS,,,,,,,,
5220,ALBM,,CISCOM,,,,,,,,,,,,,,,,SFN,,,,,,,,
5221,ATESEA,,CURB,,,,,,,,,,,,,,,,SEANWFZ,,,,,,,,
5222,ACWL,,CVESPA,,,,,,,,,,,,,,,,SOSCOE,,,,,,,,
5223,ACU&S,,CFCC,,,,,,,,,,,,,,,,SMERSH,,,,,,,,
5224,AV ROP,,CODIT,,,,,,,,,,,,,,,,SEVIRI,,,,,,,,
5225,ADOM,,COMANDOS,,,,,,,,,,,,,,,,SYC,,,,,,,,
5226,AEOF,,CERC,,,,,,,,,,,,,,,,SIMAP,,,,,,,,
5227,AEST,,CBCA,,,,,,,,,,,,,,,,S.M.I.T.S.,,,,,,,,
5228,ACFS,,CYGX,,,,,,,,,,,,,,,,SMRTI,,,,,,,,
5229,AANCU,,CCS,,,,,,,,,,,,,,,,SBK,,,,,,,,
5230,AASL,,CIRRIS,,,,,,,,,,,,,,,,SASB,,,,,,,,
5231,ABCDE,,CPPA,,,,,,,,,,,,,,,,SRICF,,,,,,,,
5232,AMSS,,CLES,,,,,,,,,,,,,,,,SADC,,,,,,,,
5233,AUSCHAM,,CNEODD,,,,,,,,,,,,,,,,SQC,,,,,,,,
5234,AUSCS,,CAPEXIL,,,,,,,,,,,,,,,,SAAMA,,,,,,,,
5235,APASA,,CCFPP,,,,,,,,,,,,,,,,SOLSTICE,,,,,,,,
5236,AIJA,,CRDL,,,,,,,,,,,,,,,,SPARC,,,,,,,,
5237,ASWWINGPAC,,CCRUM,,,,,,,,,,,,,,,,SGCM,,,,,,,,
5238,ASSEC,,CEHI,,,,,,,,,,,,,,,,SHL,,,,,,,,
5239,AABN,,CRIX,,,,,,,,,,,,,,,,SSDA,,,,,,,,
5240,APOD,,CCB,,,,,,,,,,,,,,,,SOMO,,,,,,,,
5241,AAESDA,,COMAUSFLT,,,,,,,,,,,,,,,,SDSL,,,,,,,,
5242,ALSF,,CNAMS,,,,,,,,,,,,,,,,SPAG,,,,,,,,
5243,AS@U,,COL-CC,,,,,,,,,,,,,,,,SMTF,,,,,,,,
5244,AWLC,,CREEDAC,,,,,,,,,,,,,,,,SGV,,,,,,,,
5245,AUST,,CQI,,,,,,,,,,,,,,,,SPHHS,,,,,,,,
5246,ATPL,,CLEO,,,,,,,,,,,,,,,,SLRC,,,,,,,,
5247,ATLAS-2,,CTSA,,,,,,,,,,,,,,,,SEWTA,,,,,,,,
5248,ANTF,,CNIG,,,,,,,,,,,,,,,,SSEIT,,,,,,,,
5249,APPGWG,,CIESIN,,,,,,,,,,,,,,,,S.Y.A.,,,,,,,,
5250,APEX,,CEEBM,,,,,,,,,,,,,,,,SCDJWS,,,,,,,,
5251,ARPD,,C.S.E.,,,,,,,,,,,,,,,,SSEM,,,,,,,,
5252,ACUP,,CABEI,,,,,,,,,,,,,,,,SHH,,,,,,,,
5253,AMCF,,CASPIAN,,,,,,,,,,,,,,,,SACU,,,,,,,,
5254,ABI,,CRCV,,,,,,,,,,,,,,,,SCOLA,,,,,,,,
5255,APARC,,CYQD,,,,,,,,,,,,,,,,SRCM,,,,,,,,
5256,ARBD,,CIHR,,,,,,,,,,,,,,,,STHS,,,,,,,,
5257,AOFOG,,CNTX,,,,,,,,,,,,,,,,SFG,,,,,,,,
5258,APWR,,CYZF,,,,,,,,,,,,,,,,SRDU,,,,,,,,
5259,ADMX,,CNDC,,,,,,,,,,,,,,,,SPRA,,,,,,,,
5260,AFHL,,CLCCRUL,,,,,,,,,,,,,,,,SCUMAK,,,,,,,,
5261,APCAS,,CVNA,,,,,,,,,,,,,,,,SMRT,,,,,,,,
5262,AFDB,,CT,,,,,,,,,,,,,,,,SRLD,,,,,,,,
5263,AGLOA,,C&NP,,,,,,,,,,,,,,,,SDR,,,,,,,,
5264,ACSD,,CIPG,,,,,,,,,,,,,,,,SEOPC,,,,,,,,
5265,AISP,,CTUA,,,,,,,,,,,,,,,,S.E.P.A.,,,,,,,,
5266,AMAG,,CHSFL,,,,,,,,,,,,,,,,SOPA,,,,,,,,
5267,APCELL,,CEEVN,,,,,,,,,,,,,,,,SPIKE,,,,,,,,
5268,AZPOD,,COMME,,,,,,,,,,,,,,,,SONI,,,,,,,,
5269,ARFF,,CARIFTA,,,,,,,,,,,,,,,,SKC,,,,,,,,
5270,ACPFB,,C.E.Z.M.,,,,,,,,,,,,,,,,SEIG,,,,,,,,
5271,AY,,C/JSOTF-N,,,,,,,,,,,,,,,,SECC,,,,,,,,
5272,ACHRI,,CCPDT,,,,,,,,,,,,,,,,SAPP,,,,,,,,
5273,ACSUS,,CC-CISM,,,,,,,,,,,,,,,,SETAC,,,,,,,,
5274,AMVC,,CLIME,,,,,,,,,,,,,,,,SAIS,,,,,,,,
5275,ADELT,,CODESA,,,,,,,,,,,,,,,,SWCU,,,,,,,,
5276,AABS,,CIJ,,,,,,,,,,,,,,,,SECRHL,,,,,,,,
5277,ARV,,CGRG,,,,,,,,,,,,,,,,SO GLOBEC,,,,,,,,
5278,ADFPA,,CUSMIA,,,,,,,,,,,,,,,,SEEP,,,,,,,,
5279,ASIJ,,CAEE,,,,,,,,,,,,,,,,SCMLA,,,,,,,,
5280,AANR,,CCLE,,,,,,,,,,,,,,,,SEOCH,,,,,,,,
5281,ACT-TVBM,,CYOD,,,,,,,,,,,,,,,,SAJA,,,,,,,,
5282,AORBS,,C.N.E,,,,,,,,,,,,,,,,S.M.M.,,,,,,,,
5283,ALFC,,CBSO,,,,,,,,,,,,,,,,SGIN,,,,,,,,
5284,ASHI,,CESUSC,,,,,,,,,,,,,,,,SMOTEC,,,,,,,,
5285,AEUNA,,CENUM,,,,,,,,,,,,,,,,SFADCO,,,,,,,,
5286,ASAB,,CFTRI,,,,,,,,,,,,,,,,SITAL,,,,,,,,
5287,ASSET,,CITBOK,,,,,,,,,,,,,,,,SIERA,,,,,,,,
5288,AARSH,,CHIJ,,,,,,,,,,,,,,,,S.P.A.M.,,,,,,,,
5289,AFSB,,CRSI,,,,,,,,,,,,,,,,SLKM,,,,,,,,
5290,AM 324,,CSGT,,,,,,,,,,,,,,,,SBR,,,,,,,,
5291,ARCO,,CYAX,,,,,,,,,,,,,,,,SMHS,,,,,,,,
5292,ATITD,,CBMW,,,,,,,,,,,,,,,,SDLBE,,,,,,,,
5293,ADG,,COBEE,,,,,,,,,,,,,,,,SITD,,,,,,,,
5294,AYOF,,CBCNC,,,,,,,,,,,,,,,,SJCET,,,,,,,,
5295,A.A.O.T.,,CLSC,,,,,,,,,,,,,,,,SEAP,,,,,,,,
5296,AUS,,CVB,,,,,,,,,,,,,,,,SUTERM,,,,,,,,
5297,ASPA,,CDCO,,,,,,,,,,,,,,,,SARJ,,,,,,,,
5298,AJEI,,CMCT,,,,,,,,,,,,,,,,SSEF,,,,,,,,
5299,AHCI,,C&MA,,,,,,,,,,,,,,,,SJK,,,,,,,,
5300,APLM,,CSTB,,,,,,,,,,,,,,,,SDAP,,,,,,,,
5301,ABHC,,CFIDS,,,,,,,,,,,,,,,,SDB,,,,,,,,
5302,AERI,,CBCPO,,,,,,,,,,,,,,,,S.P.M.J.,,,,,,,,
5303,AECEO,,CAMCT,,,,,,,,,,,,,,,,SEO,,,,,,,,
5304,ARQ,,CDW-G,,,,,,,,,,,,,,,,SYSA,,,,,,,,
5305,ASNA,,CTAS,,,,,,,,,,,,,,,,SINDA,,,,,,,,
5306,APAC,,CFC-A,,,,,,,,,,,,,,,,SWIP,,,,,,,,
5307,AMIT,,C64GS,,,,,,,,,,,,,,,,SDAM,,,,,,,,
5308,ASPEC,,CSDIC,,,,,,,,,,,,,,,,SAY!,,,,,,,,
5309,AEAMCC,,CBPP,,,,,,,,,,,,,,,,S-92,,,,,,,,
5310,ASCU,,CBPO,,,,,,,,,,,,,,,,SNR,,,,,,,,
5311,AHAC,,CONAP,,,,,,,,,,,,,,,,SCMS,,,,,,,,
5312,AKCSP,,C.I.A,,,,,,,,,,,,,,,,SBCT,,,,,,,,
5313,ARTS,,CWLP,,,,,,,,,,,,,,,,SEQRA,,,,,,,,
5314,AODP,,CDT CPL,,,,,,,,,,,,,,,,SAVES,,,,,,,,
5315,ARPO,,C.A.S.T,,,,,,,,,,,,,,,,SAIF,,,,,,,,
5316,ASTAC,,CVCOG,,,,,,,,,,,,,,,,SGP,,,,,,,,
5317,AJA,,CAAB,,,,,,,,,,,,,,,,SPJCM,,,,,,,,
5318,APGM,,CU-I,,,,,,,,,,,,,,,,SHOM,,,,,,,,
5319,ALTA,,CRTV,,,,,,,,,,,,,,,,SPELDA,,,,,,,,
5320,ASEAN-ME,,CYQU,,,,,,,,,,,,,,,,SPASH,,,,,,,,
5321,AMPR,,CUNY,,,,,,,,,,,,,,,,SUSAR,,,,,,,,
5322,ATHOC,,C&DHT,,,,,,,,,,,,,,,,STAF,,,,,,,,
5323,ASEOU,,C.V.E.,,,,,,,,,,,,,,,,SBSI,,,,,,,,
5324,ABIT,,CADD,,,,,,,,,,,,,,,,SR-25,,,,,,,,
5325,AWAAU,,CKCG,,,,,,,,,,,,,,,,S.A.S.S,,,,,,,,
5326,AKAA,,CUS,,,,,,,,,,,,,,,,SPIFS,,,,,,,,
5327,ANESAPA,,CAPL,,,,,,,,,,,,,,,,SPFE,,,,,,,,
5328,AWA:UK,,CEDADE,,,,,,,,,,,,,,,,SCDS,,,,,,,,
5329,ASTQB,,CLPO,,,,,,,,,,,,,,,,SIIA,,,,,,,,
5330,ACFL,,CFESR,,,,,,,,,,,,,,,,S.A.L,,,,,,,,
5331,ASUW,,CWTI,,,,,,,,,,,,,,,,SSR,,,,,,,,
